pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.35,0.05,0.1,3,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.35,0.05,0.1,3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.35,0.05,0.1,4,0.01,0.3725029767585904,0.9068437176415703,0.241729,0.4108,1.541,0.49,0.7522,3.9649,2.0597720455837742,0.5195018004153171,16
0.35,0.05,0.1,4,0.02,0.3725029767585904,0.9068437176415703,0.241729,0.4108,1.541,0.49,0.7522,3.9649,2.0597720455837742,0.5195018004153171,17
0.35,0.05,0.1,4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.35,0.05,0.1,4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.35,0.05,0.1,4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.35,0.05,0.1,4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.35,0.05,0.1,4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.35,0.05,0.1,4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
0.35,0.05,0.1,4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
0.35,0.05,0.1,4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.35,0.05,0.1,4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.35,0.05,0.1,4,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.35,0.05,0.1,4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
0.35,0.05,0.1,4,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
0.35,0.05,0.1,4,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
0.35,0.05,0.1,5,0.01,-0.18545546679610356,1.613653632106567,1.347159,-0.1149,-0.1377,2.72,-0.0729,0.7468,2.261878867217837,3.0287225037318843,31
0.35,0.05,0.1,5,0.02,-0.18545546679610356,1.613653632106567,1.347159,-0.1149,-0.1377,2.72,-0.0729,0.7468,2.261878867217837,3.0287225037318843,32
0.35,0.05,0.1,5,0.03,-0.18545546679610356,1.613653632106567,1.347159,-0.1149,-0.1377,2.72,-0.0729,0.7468,2.261878867217837,3.0287225037318843,33
0.35,0.05,0.1,5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
0.35,0.05,0.1,5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
0.35,0.05,0.1,5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0.35,0.05,0.1,5,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
0.35,0.05,0.1,5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
0.35,0.05,0.1,5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
0.35,0.05,0.1,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
0.35,0.05,0.1,5,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
0.35,0.05,0.1,5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
0.35,0.05,0.1,5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
0.35,0.05,0.1,5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
0.35,0.05,0.1,5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
0.35,0.05,0.1,6,0.01,-0.7514325318464408,1.9354548375782723,1.719233,-0.3882,-0.4371,3.14,-0.2448,0.4339,2.381380667633154,5.488494549315659,46
0.35,0.05,0.1,6,0.02,-0.7514325318464408,1.9354548375782723,1.719233,-0.3882,-0.4371,3.14,-0.2448,0.4339,2.381380667633154,5.488494549315659,47
0.35,0.05,0.1,6,0.03,-0.7514325318464408,1.9354548375782723,1.719233,-0.3882,-0.4371,3.14,-0.2448,0.4339,2.381380667633154,5.488494549315659,48
0.35,0.05,0.1,6,0.04,-0.7514325318464408,1.9354548375782723,1.719233,-0.3882,-0.4371,3.14,-0.2448,0.4339,2.381380667633154,5.488494549315659,49
0.35,0.05,0.1,6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
0.35,0.05,0.1,6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
0.35,0.05,0.1,6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
0.35,0.05,0.1,6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
0.35,0.05,0.1,6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
0.35,0.05,0.1,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
0.35,0.05,0.1,6,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
0.35,0.05,0.1,6,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
0.35,0.05,0.1,6,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
0.35,0.05,0.1,6,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
0.35,0.05,0.1,6,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
0.35,0.05,0.1,7,0.01,-0.7514325318464408,1.9354548375782723,1.719233,-0.3882,-0.4371,3.14,-0.2448,0.4339,2.381380667633154,5.488494549315659,61
0.35,0.05,0.1,7,0.02,-0.7514325318464408,1.9354548375782723,1.719233,-0.3882,-0.4371,3.14,-0.2448,0.4339,2.381380667633154,5.488494549315659,62
0.35,0.05,0.1,7,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
0.35,0.05,0.1,7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
0.35,0.05,0.1,7,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
0.35,0.05,0.1,7,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
0.35,0.05,0.1,7,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
0.35,0.05,0.1,7,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
0.35,0.05,0.1,7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
0.35,0.05,0.1,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
0.35,0.05,0.1,7,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
0.35,0.05,0.1,7,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
0.35,0.05,0.1,7,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
0.35,0.05,0.1,7,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
0.35,0.05,0.1,7,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
0.35,0.05,0.1,8,0.01,-0.7514325318464408,1.9354548375782723,1.719233,-0.3882,-0.4371,3.14,-0.2448,0.4339,2.381380667633154,5.488494549315659,76
0.35,0.05,0.1,8,0.02,-0.7514325318464408,1.9354548375782723,1.719233,-0.3882,-0.4371,3.14,-0.2448,0.4339,2.381380667633154,5.488494549315659,77
0.35,0.05,0.1,8,0.03,-0.5659770650503372,1.069084294199174,1.068141,-0.5294,-0.5299,2.43,-0.2351,0.0486,0.11950180041531716,2.4597720455837746,78
0.35,0.05,0.1,8,0.04,-0.5659770650503372,1.069084294199174,1.068141,-0.5294,-0.5299,2.43,-0.2351,0.0486,0.11950180041531716,2.4597720455837746,79
0.35,0.05,0.1,8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
0.35,0.05,0.1,8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
0.35,0.05,0.1,8,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
0.35,0.05,0.1,8,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
0.35,0.05,0.1,8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
0.35,0.05,0.1,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
0.35,0.05,0.1,8,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
0.35,0.05,0.1,8,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
0.35,0.05,0.1,8,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
0.35,0.05,0.1,8,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
0.35,0.05,0.1,8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
0.35,0.05,0.1,9,0.01,-0.18545546679610356,1.613653632106567,1.347159,-0.1149,-0.1377,2.72,-0.0729,0.7468,2.261878867217837,3.0287225037318843,91
0.35,0.05,0.1,9,0.02,-0.18545546679610356,1.613653632106567,1.347159,-0.1149,-0.1377,2.72,-0.0729,0.7468,2.261878867217837,3.0287225037318843,92
0.35,0.05,0.1,9,0.03,-0.18545546679610356,1.613653632106567,1.347159,-0.1149,-0.1377,2.72,-0.0729,0.7468,2.261878867217837,3.0287225037318843,93
0.35,0.05,0.1,9,0.04,-0.18545546679610356,1.613653632106567,1.347159,-0.1149,-0.1377,2.72,-0.0729,0.7468,2.261878867217837,3.0287225037318843,94
0.35,0.05,0.1,9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
0.35,0.05,0.1,9,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
0.35,0.05,0.1,9,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
0.35,0.05,0.1,9,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
0.35,0.05,0.1,9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
0.35,0.05,0.1,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
0.35,0.05,0.1,9,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
0.35,0.05,0.1,9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
0.35,0.05,0.1,9,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
0.35,0.05,0.1,9,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
0.35,0.05,0.1,9,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
0.35,0.05,0.1,10,0.01,-0.7514325318464408,1.9354548375782723,1.719233,-0.3882,-0.4371,3.14,-0.2448,0.4339,2.381380667633154,5.488494549315659,106
0.35,0.05,0.1,10,0.02,-0.7514325318464408,1.9354548375782723,1.719233,-0.3882,-0.4371,3.14,-0.2448,0.4339,2.381380667633154,5.488494549315659,107
0.35,0.05,0.1,10,0.03,-0.7514325318464408,1.9354548375782723,1.719233,-0.3882,-0.4371,3.14,-0.2448,0.4339,2.381380667633154,5.488494549315659,108
0.35,0.05,0.1,10,0.04,-0.18545546679610356,1.613653632106567,1.347159,-0.1149,-0.1377,2.72,-0.0729,0.7468,2.261878867217837,3.0287225037318843,109
0.35,0.05,0.1,10,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
0.35,0.05,0.1,10,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
0.35,0.05,0.1,10,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
0.35,0.05,0.1,10,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
0.35,0.05,0.1,10,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
0.35,0.05,0.1,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
0.35,0.05,0.1,10,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
0.35,0.05,0.1,10,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
0.35,0.05,0.1,10,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
0.35,0.05,0.1,10,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
0.35,0.05,0.1,10,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
0.35,0.05,0.15,3,0.01,-2.3146054448699442,3.565487439227034,3.363144,-0.6492,-0.6882,11.73,-0.2005,0.3559,5.288114905513,14.858824721205387,121
0.35,0.05,0.15,3,0.02,-2.3146054448699442,3.565487439227034,3.363144,-0.6492,-0.6882,11.73,-0.2005,0.3559,5.288114905513,14.858824721205387,122
0.35,0.05,0.15,3,0.03,-3.4533882492697634,3.9919029043535668,3.815382,-0.8651,-0.9051,15.8,-0.2199,0.268,5.22928885344926,19.50877518574725,123
0.35,0.05,0.15,3,0.04,-3.26793278247366,3.6518796998468375,3.569636,-0.8949,-0.9155,15.1,-0.2173,0.1801,2.9674099862314227,16.480052682015366,124
0.35,0.05,0.15,3,0.05,-1.3628701504326113,3.0379699648226555,2.933304,-0.4486,-0.4646,8.06,-0.1737,0.3449,2.9674099862314227,8.602769893972617,125
0.35,0.05,0.15,3,0.06,-1.3628701504326113,3.0379699648226555,2.933304,-0.4486,-0.4646,8.06,-0.1737,0.3449,2.9674099862314227,8.602769893972617,126
0.35,0.05,0.15,3,0.07,-1.3628701504326113,3.0379699648226555,2.933304,-0.4486,-0.4646,8.06,-0.1737,0.3449,2.9674099862314227,8.602769893972617,127
0.35,0.05,0.15,3,0.08,-1.3628701504326113,3.0379699648226555,2.933304,-0.4486,-0.4646,8.06,-0.1737,0.3449,2.9674099862314227,8.602769893972617,128
0.35,0.05,0.15,3,0.09,-1.3628701504326113,3.0379699648226555,2.933304,-0.4486,-0.4646,8.06,-0.1737,0.3449,2.9674099862314227,8.602769893972617,129
0.35,0.05,0.15,3,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,130
0.35,0.05,0.15,3,0.11,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,131
0.35,0.05,0.15,3,0.12,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,132
0.35,0.05,0.15,3,0.13,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,133
0.35,0.05,0.15,3,0.14,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,134
0.35,0.05,0.15,3,0.15,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,135
0.35,0.05,0.15,4,0.01,-0.9903671736740209,3.1710660759655145,2.943247,-0.3123,-0.3365,8.52,-0.1217,0.5511,5.027182031815197,9.122271694387935,136
0.35,0.05,0.15,4,0.02,-0.9903671736740209,3.1710660759655145,2.943247,-0.3123,-0.3365,8.52,-0.1217,0.5511,5.027182031815197,9.122271694387935,137
0.35,0.05,0.15,4,0.03,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,138
0.35,0.05,0.15,4,0.04,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,139
0.35,0.05,0.15,4,0.05,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,140
0.35,0.05,0.15,4,0.06,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,141
0.35,0.05,0.15,4,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,142
0.35,0.05,0.15,4,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,143
0.35,0.05,0.15,4,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,144
0.35,0.05,0.15,4,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,145
0.35,0.05,0.15,4,0.11,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,146
0.35,0.05,0.15,4,0.12,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,147
0.35,0.05,0.15,4,0.13,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,148
0.35,0.05,0.15,4,0.14,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,149
0.35,0.05,0.15,4,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
0.35,0.05,0.15,5,0.01,-3.4533882492697634,3.9919029043535668,3.815382,-0.8651,-0.9051,15.8,-0.2199,0.268,5.22928885344926,19.50877518574725,151
0.35,0.05,0.15,5,0.02,-3.4533882492697634,3.9919029043535668,3.815382,-0.8651,-0.9051,15.8,-0.2199,0.268,5.22928885344926,19.50877518574725,152
0.35,0.05,0.15,5,0.03,-2.817155475944128,3.85699596834351,3.676708,-0.7304,-0.7662,13.53,-0.2107,0.294,4.850321287499132,16.49903559676017,153
0.35,0.05,0.15,5,0.04,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,154
0.35,0.05,0.15,5,0.05,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,155
0.35,0.05,0.15,5,0.06,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,156
0.35,0.05,0.15,5,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,157
0.35,0.05,0.15,5,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,158
0.35,0.05,0.15,5,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,159
0.35,0.05,0.15,5,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,160
0.35,0.05,0.15,5,0.11,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,161
0.35,0.05,0.15,5,0.12,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,162
0.35,0.05,0.15,5,0.13,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,163
0.35,0.05,0.15,5,0.14,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,164
0.35,0.05,0.15,5,0.15,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,165
0.35,0.05,0.15,6,0.01,-1.4780699089534164,3.4498510474492927,3.243621,-0.4284,-0.4557,8.55,-0.1786,0.4485,4.969823087914449,11.081524854301195,166
0.35,0.05,0.15,6,0.02,-1.4780699089534164,3.4498510474492927,3.243621,-0.4284,-0.4557,8.55,-0.1786,0.4485,4.969823087914449,11.081524854301195,167
0.35,0.05,0.15,6,0.03,-1.4780699089534164,3.4498510474492927,3.243621,-0.4284,-0.4557,8.55,-0.1786,0.4485,4.969823087914449,11.081524854301195,168
0.35,0.05,0.15,6,0.04,-1.4780699089534164,3.4498510474492927,3.243621,-0.4284,-0.4557,8.55,-0.1786,0.4485,4.969823087914449,11.081524854301195,169
0.35,0.05,0.15,6,0.05,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,170
0.35,0.05,0.15,6,0.06,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,171
0.35,0.05,0.15,6,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,172
0.35,0.05,0.15,6,0.08,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,173
0.35,0.05,0.15,6,0.09,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,174
0.35,0.05,0.15,6,0.1,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,175
0.35,0.05,0.15,6,0.11,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,176
0.35,0.05,0.15,6,0.12,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,177
0.35,0.05,0.15,6,0.13,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,178
0.35,0.05,0.15,6,0.14,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,179
0.35,0.05,0.15,6,0.15,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,180
0.35,0.05,0.15,7,0.01,-2.783845465774408,3.6899191314183537,3.496142,-0.7544,-0.7963,13.39,-0.2101,0.3124,5.22928885344926,16.740268914310104,181
0.35,0.05,0.15,7,0.02,-2.783845465774408,3.6899191314183537,3.496142,-0.7544,-0.7963,13.39,-0.2101,0.3124,5.22928885344926,16.740268914310104,182
0.35,0.05,0.15,7,0.03,-3.26793278247366,3.6518796998468375,3.569636,-0.8949,-0.9155,15.1,-0.2173,0.1801,2.9674099862314227,16.480052682015366,183
0.35,0.05,0.15,7,0.04,-3.26793278247366,3.6518796998468375,3.569636,-0.8949,-0.9155,15.1,-0.2173,0.1801,2.9674099862314227,16.480052682015366,184
0.35,0.05,0.15,7,0.05,-2.6317000091480245,3.5037718380993033,3.421016,-0.7511,-0.7693,12.82,-0.2074,0.1922,2.588442420281295,13.470313093028285,185
0.35,0.05,0.15,7,0.06,-2.6317000091480245,3.5037718380993033,3.421016,-0.7511,-0.7693,12.82,-0.2074,0.1922,2.588442420281295,13.470313093028285,186
0.35,0.05,0.15,7,0.07,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,187
