pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.5,0.1,0.2,3,0.12,-0.456571157616395,16.76071887150904,14.109193,-0.0272,-0.0324,25.3,-0.0786,0.9717,64.87298994056428,66.76087544150192,12
0.5,0.1,0.2,3,0.13,-5.1466015357774815,16.33413285573061,14.099811,-0.3151,-0.365,31.47,-0.2039,0.674,44.006127866714415,65.28691675671496,13
0.5,0.1,0.2,3,0.14,-5.1466015357774815,16.33413285573061,14.099811,-0.3151,-0.365,31.47,-0.2039,0.674,44.006127866714415,65.28691675671496,14
0.5,0.1,0.2,3,0.15,-5.133424635384,16.356234168533305,14.108122,-0.3139,-0.3639,31.45,-0.2037,0.6765,44.396416200448556,65.6227196531078,15
0.5,0.1,0.2,4,0.01,-3.122538181740855,19.326277808650268,16.502949,-0.1616,-0.1892,30.99,-0.1623,0.9012,117.7357996773199,130.64724723832768,16
0.5,0.1,0.2,4,0.02,-2.9554862171337435,19.09822328294495,16.466691,-0.1548,-0.1795,32.34,-0.1495,0.9041,115.24506256815062,127.4657635136005,17
0.5,0.1,0.2,4,0.03,-7.509301329083456,22.45307246564325,20.423871,-0.3344,-0.3677,46.75,-0.2116,0.771,104.54087491776616,135.59123993723028,18
0.5,0.1,0.2,4,0.04,-9.457858154867818,22.338856341865885,20.46912,-0.4234,-0.4621,49.67,-0.2337,0.7102,95.8386740846692,134.9461669313845,19
0.5,0.1,0.2,4,0.05,-8.305287524626964,22.58905559634307,20.573205,-0.3677,-0.4037,49.25,-0.2159,0.7464,101.0560396343609,135.39774439888984,20
0.5,0.1,0.2,4,0.06,-8.881029250123458,22.883068523370262,20.676832,-0.3881,-0.4295,49.21,-0.2278,0.7357,102.21556324856489,138.9379143542341,21
0.5,0.1,0.2,4,0.07,-4.527706874076362,23.27929278201701,20.512082,-0.1945,-0.2207,46.73,-0.1569,0.8538,109.33721272656585,128.05892130905622,22
0.5,0.1,0.2,4,0.08,-7.269081547806736,22.964906863754596,20.435725,-0.3165,-0.3557,47.27,-0.2068,0.7542,92.22024855715148,122.2773238460984,23
0.5,0.1,0.2,4,0.09,-7.933726128579469,22.133547478063566,19.982633,-0.3584,-0.397,48.3,-0.2113,0.6851,71.36446482721135,104.16979270808359,24
0.5,0.1,0.2,4,0.1,-10.176529509469013,22.010023532487732,19.979837,-0.4624,-0.5093,51.69,-0.2355,0.5951,61.84073733617067,103.91987919675287,25
0.5,0.1,0.2,4,0.11,-10.163352609075533,22.02644234677731,19.985704,-0.4614,-0.5085,51.68,-0.2354,0.5969,62.231025669904824,104.25568209314571,26
0.5,0.1,0.2,4,0.12,-9.79375533658,22.382663847352553,19.963182,-0.4376,-0.4906,52.6,-0.2263,0.6048,61.96309280646637,102.4594938410551,27
0.5,0.1,0.2,4,0.13,-14.70988844750699,20.499313101420448,19.64894,-0.7176,-0.7486,50.9,-0.3105,0.3288,29.794775722027754,90.61899700100507,28
0.5,0.1,0.2,4,0.14,-14.94927810972988,20.40536823149178,19.613249,-0.7326,-0.7622,51.35,-0.3114,0.2913,25.408271278491373,87.2223498115808,29
0.5,0.1,0.2,4,0.15,-14.94927810972988,20.40536823149178,19.613249,-0.7326,-0.7622,51.35,-0.3114,0.2913,25.408271278491373,87.2223498115808,30
0.5,0.1,0.2,5,0.01,-5.130494369938206,19.888874634790103,16.666236,-0.258,-0.3078,32.93,-0.2132,0.8506,120.82023306251648,142.0344201001181,31
0.5,0.1,0.2,5,0.02,-8.954402283442855,23.35612684771217,20.680892,-0.3834,-0.433,45.7,-0.2486,0.7635,119.53608015123194,156.5618229264202,32
0.5,0.1,0.2,5,0.03,-8.862926901826576,23.190150399710593,20.558273,-0.3822,-0.4311,45.39,-0.2478,0.7558,113.3966694217053,150.0441687538612,33
0.5,0.1,0.2,5,0.04,-10.1553333421311,22.753995056850908,20.489111,-0.4463,-0.4956,49.46,-0.2487,0.7088,102.22565083782334,144.21714822869873,34
0.5,0.1,0.2,5,0.05,-9.937495351527325,22.89319992733727,20.585919,-0.4341,-0.4827,49.57,-0.2449,0.7224,106.91659259373351,148.0073471821917,35
0.5,0.1,0.2,5,0.06,-8.097149258420652,22.809558248120332,20.458448,-0.355,-0.3958,45.13,-0.2324,0.7612,106.71853296101719,140.19960251369304,36
0.5,0.1,0.2,5,0.07,-10.476543565185128,22.962514373740213,20.663919,-0.4562,-0.507,51.08,-0.2472,0.6945,98.48137033119183,141.8010465015208,37
0.5,0.1,0.2,5,0.08,-10.869006573965885,22.752562389181726,20.580107,-0.4777,-0.5281,50.93,-0.2539,0.6679,90.39132280049789,135.33380236427746,38
0.5,0.1,0.2,5,0.09,-12.536347410808876,22.474218819470472,20.54285,-0.5578,-0.6103,52.09,-0.2748,0.6025,78.55713813527193,130.3939397307594,39
0.5,0.1,0.2,5,0.1,-12.623239510308313,22.470474743754245,20.527101,-0.5618,-0.615,52.5,-0.2741,0.5963,77.08800132004352,129.2840948507628,40
0.5,0.1,0.2,5,0.11,-15.144348868104657,22.423733820198798,20.578686,-0.6754,-0.7359,57.44,-0.2875,0.5217,68.29673655397875,130.91741719114168,41
0.5,0.1,0.2,5,0.12,-15.602137521213773,22.30152613586527,20.52732,-0.6996,-0.7601,57.22,-0.2949,0.4936,62.894448824621996,127.40804920995829,42
0.5,0.1,0.2,5,0.13,-11.878249938534944,21.8279544292027,20.014585,-0.5442,-0.5935,51.9,-0.2625,0.551,60.2762440122793,109.39186478987222,43
0.5,0.1,0.2,5,0.14,-11.878249938534944,21.8279544292027,20.014585,-0.5442,-0.5935,51.9,-0.2625,0.551,60.2762440122793,109.39186478987222,44
0.5,0.1,0.2,5,0.15,-10.966228174787394,21.80597339200462,19.988565,-0.5029,-0.5486,51.9,-0.2472,0.5707,60.2762440122793,105.62072717945577,45
0.5,0.1,0.2,6,0.01,-3.513314413442043,19.82153313621989,16.541846,-0.1772,-0.2124,30.66,-0.1791,0.8931,121.40720583088873,135.9344820959943,46
0.5,0.1,0.2,6,0.02,-7.610472640535784,23.211199035319574,20.515795,-0.3279,-0.371,43.69,-0.2319,0.7886,117.41541375332434,148.88411411617466,47
0.5,0.1,0.2,6,0.03,-8.341890534249426,22.8065050280602,20.452993,-0.3658,-0.4079,46.08,-0.2324,0.7611,109.8994625089891,144.39251781330617,48
0.5,0.1,0.2,6,0.04,-7.741720483528767,22.829313575346415,20.426225,-0.3391,-0.379,44.92,-0.2265,0.7749,110.18218179553263,142.19358157266348,49
0.5,0.1,0.2,6,0.05,-7.72349188245898,22.781846538948486,20.415848,-0.339,-0.3783,44.83,-0.2264,0.771,107.5037897481453,139.43981570656695,50
0.5,0.1,0.2,6,0.06,-9.005686975762082,22.765817290204456,20.450911,-0.3956,-0.4404,46.65,-0.242,0.7342,102.88052891046596,140.11832981818057,51
0.5,0.1,0.2,6,0.07,-9.26371734261257,23.037814147705262,20.654875,-0.4021,-0.4485,47.35,-0.2445,0.7314,104.28691972635183,142.5916557223927,52
0.5,0.1,0.2,6,0.08,-4.47622475506881,22.582584507153292,20.177125,-0.1982,-0.2218,41.69,-0.1712,0.8456,101.33738982486271,119.84622393113933,53
0.5,0.1,0.2,6,0.09,-5.901422687363261,22.41329463737469,20.088612,-0.2633,-0.2938,45.34,-0.1857,0.7923,93.08271655118374,117.48463099655086,54
0.5,0.1,0.2,6,0.1,-10.103191727836725,22.063803150736746,20.083473,-0.4579,-0.5031,51.94,-0.2334,0.6416,74.78480715183467,116.5607031058262,55
0.5,0.1,0.2,6,0.11,-11.324779258830334,21.92203424389515,20.114744,-0.5166,-0.563,54.72,-0.2406,0.59,67.37950116767871,114.20656461093745,56
0.5,0.1,0.2,6,0.12,-11.324779258830334,21.92203424389515,20.114744,-0.5166,-0.563,54.72,-0.2406,0.59,67.37950116767871,114.20656461093745,57
0.5,0.1,0.2,6,0.13,-11.286811791696207,21.549458395862334,19.958027,-0.5238,-0.5655,51.98,-0.2513,0.5619,59.85615767814216,106.52622865809234,58
0.5,0.1,0.2,6,0.14,-13.074896769898672,21.438048495528957,19.958027,-0.6099,-0.6551,55.36,-0.2634,0.4925,52.46256820478117,106.52622865809234,59
0.5,0.1,0.2,6,0.15,-13.150663549823197,21.147270649793736,19.850465,-0.6219,-0.6625,53.99,-0.2703,0.4558,45.5495292314216,99.92647930648417,60
0.5,0.1,0.2,7,0.01,-7.73864059452318,23.618682341815724,20.67152,-0.3276,-0.3744,42.42,-0.2435,0.8021,129.68116322251066,161.679827903039,61
0.5,0.1,0.2,7,0.02,-7.651320023885785,23.3082313800074,20.531921,-0.3283,-0.3727,42.0,-0.2426,0.7929,121.11402459093033,152.7516256420771,62
0.5,0.1,0.2,7,0.03,-6.587949009585194,22.922180209888854,20.309758,-0.2874,-0.3244,40.73,-0.2246,0.8048,112.32348453792052,139.56413083945924,63
0.5,0.1,0.2,7,0.04,-7.061015013444555,22.926160465962166,20.343918,-0.308,-0.3471,41.85,-0.2288,0.7919,111.12246486287177,140.31920154544807,64
0.5,0.1,0.2,7,0.05,-7.525600078662777,23.023694322115638,20.429644,-0.3269,-0.3684,43.01,-0.2329,0.785,113.61722648545009,144.7349855408731,65
0.5,0.1,0.2,7,0.06,-10.16859688256387,22.792042834130594,20.419627,-0.4461,-0.498,48.81,-0.2524,0.7055,100.73356424185033,142.7799053197533,66
0.5,0.1,0.2,7,0.07,-9.751934632812748,22.944642964016804,20.549575,-0.425,-0.4746,47.88,-0.2503,0.7071,97.35732912383523,137.68080486744984,67
0.5,0.1,0.2,7,0.08,-11.442817601355772,22.47026804843541,20.499152,-0.5092,-0.5582,51.43,-0.26,0.6448,85.88915014118209,133.20429276266108,68
0.5,0.1,0.2,7,0.09,-11.163602108392165,22.46818924039829,20.495202,-0.4969,-0.5447,50.86,-0.2581,0.6516,86.34302884021866,132.50363755825293,69
0.5,0.1,0.2,7,0.1,-11.4739806854454,22.436539428765695,20.486032,-0.5114,-0.5601,50.8,-0.2636,0.6371,83.28304846128144,130.72704796221043,70
0.5,0.1,0.2,7,0.11,-10.862255392563206,21.91962228826211,20.097949,-0.4955,-0.5405,53.15,-0.2401,0.6114,70.67428485466783,115.58884881915536,71
0.5,0.1,0.2,7,0.12,-11.066712515620495,21.976529884407825,20.141536,-0.5036,-0.5494,53.57,-0.2417,0.6084,71.09944158673963,116.85941952831325,72
0.5,0.1,0.2,7,0.13,-10.92472850301555,21.90102260029764,20.081249,-0.4988,-0.544,53.26,-0.2405,0.6059,69.46008051645444,114.63296583447902,73
0.5,0.1,0.2,7,0.14,-11.857466919911772,21.8031187087682,20.152202,-0.5438,-0.5884,52.9,-0.2572,0.574,66.06765227861433,115.09733692364634,74
0.5,0.1,0.2,7,0.15,-12.936332354501658,21.739969031150196,20.146641,-0.595,-0.6421,52.9,-0.2745,0.5313,60.64404723811852,114.13475483093885,75
0.5,0.1,0.2,8,0.01,-3.2758330994747884,20.039988930924615,16.822345,-0.1635,-0.1947,31.81,-0.1671,0.9003,122.29612866839894,135.84143854797324,76
0.5,0.1,0.2,8,0.02,-7.4612342372361615,23.32512078861874,20.603261,-0.3199,-0.3621,44.78,-0.2238,0.7983,122.14346452701237,152.99507593653647,77
0.5,0.1,0.2,8,0.03,-8.571902308083782,23.19847071930494,20.58653,-0.3695,-0.4164,47.46,-0.2316,0.7655,115.7055979088816,151.14973364310106,78
0.5,0.1,0.2,8,0.04,-10.048118889384176,22.49605811025485,20.401771,-0.4467,-0.4925,50.3,-0.2417,0.7063,99.8987220363827,141.4468961742331,79
0.5,0.1,0.2,8,0.05,-10.21594722948766,22.56802660878339,20.455453,-0.4527,-0.4994,51.24,-0.2405,0.7025,99.72874405630763,141.97087506077642,80
0.5,0.1,0.2,8,0.06,-10.77985330535965,22.690828573321898,20.650537,-0.4751,-0.522,52.38,-0.2452,0.6894,98.93099218082938,143.5048300545784,81
0.5,0.1,0.2,8,0.07,-9.955940273460545,22.67053870784026,20.625151,-0.4392,-0.4827,51.91,-0.2334,0.7051,98.43797786297831,139.6050007397477,82
0.5,0.1,0.2,8,0.08,-6.704508544263615,22.15883525785294,20.145604,-0.3026,-0.3328,50.53,-0.1801,0.7723,94.02907067596455,121.75168140264185,83
0.5,0.1,0.2,8,0.09,-6.150541388760537,22.14154247979812,20.130116,-0.2778,-0.3055,49.38,-0.1741,0.7858,93.27426260488157,118.70626310920093,84
0.5,0.1,0.2,8,0.1,-5.83047083766896,22.254984260873123,20.160232,-0.262,-0.2892,49.84,-0.167,0.7947,93.30053233026906,117.40906650824945,85
0.5,0.1,0.2,8,0.11,-4.603181239466277,22.383504390669064,20.142501,-0.2057,-0.2285,50.18,-0.1438,0.8362,97.16342027270017,116.19720936604881,86
0.5,0.1,0.2,8,0.12,-4.578769305931961,22.211427257263484,20.051381,-0.2061,-0.2284,48.79,-0.1467,0.8318,93.61190400035613,112.54475168599542,87
0.5,0.1,0.2,8,0.13,-7.763782911499183,21.652174823594606,19.909946,-0.3586,-0.3899,48.79,-0.2042,0.6982,74.26500772863744,106.36763389443963,88
0.5,0.1,0.2,8,0.14,-7.110163305189611,21.413920733666046,19.766407,-0.332,-0.3597,46.18,-0.2019,0.6911,65.788019451873,95.18798042015703,89
0.5,0.1,0.2,8,0.15,-7.590539522226483,21.352844567262512,19.761054,-0.3555,-0.3841,46.18,-0.2111,0.6658,62.52241299018275,93.90869149081766,90
0.5,0.1,0.2,9,0.01,-4.573458958745989,19.638945029149838,16.741651,-0.2329,-0.2732,30.75,-0.2102,0.856,112.43594243245336,131.3468322539348,91
0.5,0.1,0.2,9,0.02,-7.88007539011916,23.007738288259606,20.534956,-0.3425,-0.3837,42.67,-0.2422,0.7809,116.11455391803574,148.6980402533697,92
0.5,0.1,0.2,9,0.03,-8.157246949873308,22.73481565005426,20.375894,-0.3588,-0.4003,42.67,-0.2467,0.7648,109.66891451436653,143.39848325154105,93
0.5,0.1,0.2,9,0.04,-8.16107934003187,22.810706772629285,20.418611,-0.3578,-0.3997,44.53,-0.2368,0.7596,106.5995392685469,140.34495463486917,94
0.5,0.1,0.2,9,0.05,-9.83528326233655,22.65010321154806,20.555703,-0.4342,-0.4785,47.85,-0.2509,0.7082,98.6802388253038,139.3483545370287,95
0.5,0.1,0.2,9,0.06,-8.825700744994577,22.688369914641783,20.55339,-0.389,-0.4294,47.85,-0.2324,0.7365,102.00484956863912,138.49842169675162,96
0.5,0.1,0.2,9,0.07,-10.455564923054501,22.505105296601986,20.519545,-0.4646,-0.5095,51.17,-0.2447,0.6809,92.24748007114277,135.4804112212332,97
0.5,0.1,0.2,9,0.08,-10.51565363828639,22.387014025843957,20.463855,-0.4697,-0.5139,51.66,-0.2429,0.6681,87.52542529270316,131.0068185113318,98
0.5,0.1,0.2,9,0.09,-11.797083908923698,22.33975100808044,20.46751,-0.5281,-0.5764,51.9,-0.2631,0.63,83.06650291587484,131.84650860277364,99
0.5,0.1,0.2,9,0.1,-11.85662262383898,22.34915519644832,20.469323,-0.5305,-0.5792,52.01,-0.2635,0.6276,82.63934429796524,131.6655378457439,100
0.5,0.1,0.2,9,0.11,-8.058660665770086,21.98491672198011,20.018121,-0.3666,-0.4026,50.14,-0.2052,0.7152,83.66401306509742,116.9859353418134,101
0.5,0.1,0.2,9,0.12,-8.148969346935719,21.986180705076503,20.017352,-0.3706,-0.4071,50.14,-0.2069,0.7124,83.45980580765632,117.15514731363656,102
0.5,0.1,0.2,9,0.13,-9.32769689056486,21.90296109165695,20.016379,-0.4259,-0.466,50.12,-0.2276,0.6711,78.68729536070947,117.25658170979116,103
0.5,0.1,0.2,9,0.14,-8.221332140032613,21.886708033197248,19.96349,-0.3756,-0.4118,47.78,-0.218,0.6969,78.14654283704198,112.14109874939903,104
0.5,0.1,0.2,9,0.15,-8.577507462368796,21.814335953395776,19.928362,-0.3932,-0.4304,48.94,-0.2191,0.673,73.00091808459366,108.46823068692815,105
0.5,0.1,0.2,10,0.01,-0.6987360964007178,19.39429720114775,15.893592,-0.036,-0.044,28.58,-0.0944,0.9778,127.45649302129092,130.34571132466215,106
0.5,0.1,0.2,10,0.02,-0.3466311539370642,19.24875842255257,15.830536,-0.018,-0.0219,28.58,-0.0814,0.9885,123.34590487146808,124.77919718258879,107
0.5,0.1,0.2,10,0.03,0.059311865832815155,19.267656848457367,15.821506,0.0031,0.0037,28.33,-0.0682,1.002,123.46537513188134,123.22012527395358,108
0.5,0.1,0.2,10,0.04,-2.6975744674292264,19.709015927424705,16.694667,-0.1369,-0.1616,32.99,-0.1427,0.9108,113.92895113743565,125.0832074670438,109
0.5,0.1,0.2,10,0.05,-2.766049338261088,19.72039534832482,16.685038,-0.1403,-0.1658,33.18,-0.1438,0.9082,113.11606476992071,124.55345925590504,110
0.5,0.1,0.2,10,0.06,-6.370252130973989,23.12695678274527,20.530631,-0.2754,-0.3103,44.85,-0.2005,0.8159,116.74068061891268,143.08116760492413,111
0.5,0.1,0.2,10,0.07,-6.360662222170572,23.394183329573366,20.72623,-0.2719,-0.3069,45.09,-0.2006,0.8191,119.12199141946883,145.42282489368205,112
0.5,0.1,0.2,10,0.08,-7.279869242248897,23.30080413654718,20.720847,-0.3124,-0.3513,47.09,-0.2093,0.7899,113.19663653089509,143.29831808019412,113
0.5,0.1,0.2,10,0.09,-7.234368223792114,23.206689832668328,20.71299,-0.3117,-0.3493,47.48,-0.2064,0.7896,112.23732692481572,142.1508653739879,114
0.5,0.1,0.2,10,0.1,-4.508177155829753,23.274725429167724,20.652222,-0.1937,-0.2183,45.91,-0.1594,0.8616,116.07994505310693,134.72089980062518,115
0.5,0.1,0.2,10,0.11,-5.039584975072018,23.231364650967855,20.645284,-0.2169,-0.2441,45.62,-0.171,0.844,112.77562154894932,133.61390545381062,116
0.5,0.1,0.2,10,0.12,-7.635959669589404,23.26942570071033,20.723548,-0.3282,-0.3685,51.15,-0.1989,0.7738,108.02826871333085,139.60235591853782,117
0.5,0.1,0.2,10,0.13,-5.420669959332786,22.998124651352285,20.438672,-0.2357,-0.2652,45.99,-0.1761,0.8237,104.72829295216894,127.14233302210842,118
0.5,0.1,0.2,10,0.14,-7.758924140360755,22.738913665694472,20.407706,-0.3412,-0.3802,45.11,-0.2255,0.7401,91.34976623177556,123.4323017645371,119
0.5,0.1,0.2,10,0.15,-7.895473700557284,22.731412933013626,20.407706,-0.3473,-0.3869,45.11,-0.2282,0.7355,90.78514463762961,123.4323017645371,120
0.5,0.1,0.25,3,0.01,-7.94102126929581,20.590674349537696,16.939553,-0.3857,-0.4688,48.33,-0.201,0.807,137.31291976885137,170.1484124776062,121
0.5,0.1,0.25,3,0.02,-8.940924676880346,23.44538390094253,20.502869,-0.3814,-0.4361,52.12,-0.218,0.7745,126.95826995688103,163.92828389858468,122
0.5,0.1,0.25,3,0.03,-10.71139964249749,23.009149784308814,20.704323,-0.4655,-0.5174,47.97,-0.2677,0.7153,111.29745256439475,155.5882399750391,123
0.5,0.1,0.25,3,0.04,-3.652041795570756,18.634093868131803,15.270078,-0.196,-0.2392,33.23,-0.162,0.8726,103.45089901661967,118.55180199671781,124
0.5,0.1,0.25,3,0.05,-0.5721839228872532,18.637697499554385,15.150717,-0.0307,-0.0378,27.27,-0.0889,0.9775,102.8780248597482,105.24395996946451,125
0.5,0.1,0.25,3,0.06,-2.7439755608246283,18.280655537814287,15.028373,-0.1501,-0.1826,29.81,-0.1496,0.8856,87.84640400966639,99.19252517783805,126
0.5,0.1,0.25,3,0.07,-3.0763354240415497,18.33880891858557,15.064817,-0.1678,-0.2042,30.44,-0.1573,0.8756,89.55761037879715,102.27801320360386,127
0.5,0.1,0.25,3,0.08,-3.348477542276066,17.874286704488732,14.746306,-0.1873,-0.2271,29.92,-0.1659,0.8489,77.76520830670725,91.61089719183289,128
0.5,0.1,0.25,3,0.09,-2.4364557785285164,17.845705537084445,14.710971,-0.1365,-0.1656,29.92,-0.1367,0.8853,77.76520830670725,87.83975958141642,129
0.5,0.1,0.25,3,0.1,-2.775901854977199,17.52934830380906,14.57687,-0.1584,-0.1904,30.74,-0.1419,0.8586,69.70897111070892,81.18710497136861,130
0.5,0.1,0.25,3,0.11,-2.6422705550817707,16.507727270180457,14.113374,-0.1601,-0.1872,26.57,-0.1532,0.8368,56.01002028775779,66.9355993290086,131
0.5,0.1,0.25,3,0.12,-2.6422705550817707,16.507727270180457,14.113374,-0.1601,-0.1872,26.57,-0.1532,0.8368,56.01002028775779,66.9355993290086,132
0.5,0.1,0.25,3,0.13,-6.5232336500809565,16.448041920964638,14.243587,-0.3966,-0.458,35.32,-0.2184,0.6177,43.585637849052965,70.55869127518136,133
0.5,0.1,0.25,3,0.14,-6.5232336500809565,16.448041920964638,14.243587,-0.3966,-0.458,35.32,-0.2184,0.6177,43.585637849052965,70.55869127518136,134
0.5,0.1,0.25,3,0.15,-6.510056749687474,16.469994753052244,14.251815,-0.3953,-0.4568,35.29,-0.2183,0.6203,43.97592618278711,70.89449417157421,135
0.5,0.1,0.25,4,0.01,2.052648266838527,19.37230189214673,15.559888,0.106,0.1319,29.73,0.0009,1.0654,138.31344509515097,129.82590742036626,136
0.5,0.1,0.25,4,0.02,0.02613029773441726,19.9875102642729,16.519484,0.0013,0.0016,30.55,-0.0692,1.0008,137.25599735341825,137.1479506461196,137
0.5,0.1,0.25,4,0.03,-6.154206156259527,23.59403645918513,20.893707,-0.2608,-0.2945,48.77,-0.1825,0.8331,126.98480636880393,152.43196039587707,138
0.5,0.1,0.25,4,0.04,-8.649239726882781,23.469843929928626,20.938028,-0.3685,-0.4131,52.68,-0.2111,0.7636,115.5121042384649,151.27602406152783,139
0.5,0.1,0.25,4,0.05,-9.172210594697063,23.920019528845764,21.309653,-0.3835,-0.4304,55.31,-0.2112,0.7592,119.55983714886433,157.4862000047149,140
0.5,0.1,0.25,4,0.06,-9.538520628442354,24.161455019873458,21.392694,-0.3948,-0.4459,54.86,-0.2197,0.7505,118.6430332656061,158.08405903876852,141
0.5,0.1,0.25,4,0.07,-4.692893412656327,23.816630011302284,20.668278,-0.197,-0.2271,47.21,-0.1609,0.8578,117.07353421075844,136.4782760202342,142
0.5,0.1,0.25,4,0.08,-8.829196653886047,22.955587778492095,20.533438,-0.3846,-0.43,49.82,-0.2242,0.717,92.51226412591824,129.02029155984388,143
0.5,0.1,0.25,4,0.09,-9.480917584222713,22.12199824916351,20.081144,-0.4286,-0.4721,50.77,-0.2281,0.645,71.22660928872959,110.429451045714,144
0.5,0.1,0.25,4,0.1,-11.723720965112259,21.99778288755845,20.078362,-0.533,-0.5839,54.01,-0.2504,0.56,61.70288179768894,110.17953753438326,145
0.5,0.1,0.25,4,0.11,-11.260384601602306,22.127215599585305,20.090121,-0.5089,-0.5605,53.86,-0.244,0.5777,63.68804501431431,110.24884166062225,146
0.5,0.1,0.25,4,0.12,-11.170387450883474,22.46479480946656,20.064988,-0.4972,-0.5567,55.26,-0.2375,0.5713,61.54260278880491,107.73126835952152,147
0.5,0.1,0.25,4,0.13,-16.086520561810467,20.587652586036462,19.752365,-0.7814,-0.8144,53.66,-0.3163,0.3063,29.374285704366304,95.8907715194715,148
0.5,0.1,0.25,4,0.14,-16.325910224033354,20.494048795577044,19.716862,-0.7966,-0.828,54.08,-0.3172,0.2702,24.987781260829923,92.4941243300472,149
0.5,0.1,0.25,4,0.15,-16.325910224033354,20.494048795577044,19.716862,-0.7966,-0.828,54.08,-0.3172,0.2702,24.987781260829923,92.4941243300472,150
0.5,0.1,0.25,5,0.01,-1.6232007015760535,20.561180387045844,16.034191,-0.0789,-0.1012,35.14,-0.1082,0.9553,143.52355909722098,150.2353651727854,151
0.5,0.1,0.25,5,0.02,-2.9997853856457186,21.186005687676946,16.864959,-0.1416,-0.1779,36.55,-0.1439,0.9191,140.96212304987148,153.3659975413113,152
0.5,0.1,0.25,5,0.03,-2.975297342199021,21.005047875576565,16.717921,-0.1416,-0.178,36.39,-0.1429,0.9164,134.8304621802814,147.13308055556462,153
0.5,0.1,0.25,5,0.04,-5.458932625943268,20.70274270262439,16.864679,-0.2637,-0.3237,42.46,-0.176,0.8435,121.66291244811715,144.23516560777142,154
0.5,0.1,0.25,5,0.05,-8.993542487455656,24.169488863421044,20.899454,-0.3721,-0.4303,52.27,-0.2212,0.7744,127.62414942122255,164.8117338336384,155
0.5,0.1,0.25,5,0.06,-7.005442185182742,24.077118467874147,20.763503,-0.291,-0.3374,48.13,-0.2029,0.8145,127.15076231256216,156.1177097608178,156
0.5,0.1,0.25,5,0.07,-9.566455543547612,24.245032589398523,21.001858,-0.3946,-0.4555,53.43,-0.2262,0.752,119.9526772690443,159.5092116991102,157
0.5,0.1,0.25,5,0.08,-10.127133548984988,24.148021426845414,20.967966,-0.4194,-0.483,54.45,-0.2306,0.7324,114.63616261529765,156.5110560995927,158
0.5,0.1,0.25,5,0.09,-12.356901642291403,23.190248811101995,20.725978,-0.5328,-0.5962,58.09,-0.2461,0.6388,90.3806407579964,141.4754483423918,159
0.5,0.1,0.25,5,0.1,-12.804829612314567,23.191198433618116,20.73167,-0.5521,-0.6176,58.86,-0.2494,0.6218,87.03399458069704,139.9809487712993,160
0.5,0.1,0.25,5,0.11,-14.516871686949006,23.409683649068878,20.877732,-0.6201,-0.6953,61.98,-0.2609,0.5909,86.68520944977732,146.7113217426379,161
0.5,0.1,0.25,5,0.12,-14.974660340058124,23.292698428182938,20.827103,-0.6429,-0.719,62.65,-0.2639,0.5676,81.28292172042055,143.20195376145458,162
